country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Interlachen,Florida,18,29.627001,-81.889432,$18 
United States,Interlochen,Michigan,99,44.651769,-85.802156,$99 
United States,Inver Grove Heights,Minnesota,292,44.841966,-93.034746,$292 
United States,Inverness,Florida,381,28.8337,-82.2896,$381 
United States,Inwood,Iowa,47,43.304747,-96.436293,$47 
United States,Inwood,New York,82,40.621944,-73.747222,$82 
United States,Inwood,West Virginia,164,39.370093,-78.024189,$164 
United States,Iola,Kansas,23,37.928244,-95.402146,$23 
United States,Iola,Texas,43,30.732637,-96.091075,$43 
United States,Iola,Wisconsin,66,44.532183,-89.137311,$66 
United States,Iona,Idaho,35,43.525946,-111.928356,$35 
United States,Ione,California,59,38.351882,-120.943265,$59 
United States,Ione,Washington,21,48.713023,-117.404859,$21 
United States,Ionia,Michigan,86,42.98592,-85.070985,$86 
United States,Iota,Louisiana,33,30.300081,-92.532201,$33 
United States,Iowa,Louisiana,158,30.221937,-93.02586,$158 
United States,Iowa City,Iowa,1317,41.654899,-91.511192,"$1,317 "
United States,Iowa Park,Texas,313,33.94235,-98.674497,$313 
United States,Ipava,Illinois,148,40.359375,-90.296744,$148 
United States,Ipswich,Massachusetts,239,42.680877,-70.849353,$239 
United States,Ira,Texas,45,32.621274,-101.025419,$45 
United States,Irasburg,Vermont,23,44.808056,-72.276269,$23 
United States,Ireton,Iowa,33,42.966566,-96.323226,$33 
United States,Irmo,South Carolina,381,34.110254,-81.196553,$381 
United States,Iron City,Georgia,38,31.013333,-84.813056,$38 
United States,Iron Mountain,Michigan,73,45.821894,-88.068257,$73 
United States,Iron Station,North Carolina,325,35.465654,-81.107009,$325 
United States,Ironton,Missouri,25,37.614702,-90.635635,$25 
United States,Ironton,Ohio,54,38.529429,-82.665351,$54 
United States,Ironwood,Michigan,9,46.463793,-90.158844,$9 
United States,Irrigon,Oregon,27,45.88768,-119.507016,$27 
United States,Irvine,California,8492,33.7357,-117.7672,"$8,492 "
United States,Irvine,Kentucky,48,37.705051,-83.996172,$48 
United States,Irving,New York,23,42.573866,-79.059634,$23 
United States,Irving,Texas,2719,32.842,-96.9719,"$2,719 "
United States,Irvington,Alabama,10,30.480241,-88.239563,$10 
United States,Irvington,Illinois,20,38.439167,-89.162778,$20 
United States,Irvington,New Jersey,286,40.7261,-74.231271,$286 
United States,Irvington,New York,25,41.038113,-73.859666,$25 
United States,Irvington,Virginia,10,37.664516,-76.416016,$10 
United States,Irwin,Pennsylvania,332,40.319227,-79.723855,$332 
United States,Isabela,Puerto Rico,67,18.496667,-67.026389,$67 
United States,Isanti,Minnesota,175,45.468212,-93.226565,$175 
United States,Iselin,New Jersey,84,40.571593,-74.316677,$84 
United States,Ishpeming,Michigan,34,46.490165,-87.682638,$34 
United States,Islamorada,Florida,45,24.923331,-80.629953,$45 
United States,Island Falls,Maine,22,46.016866,-68.266722,$22 
United States,Island Lake,Illinois,95,42.274186,-88.19263,$95 
United States,Island Park,Idaho,22,44.446606,-111.367914,$22 
United States,Island Park,New York,116,40.604044,-73.655411,$116 
United States,Isle,Minnesota,13,46.169605,-93.474062,$13 
United States,Isle Of Palms,South Carolina,9,32.794252,-79.772949,$9 
United States,Islip,New York,283,40.734821,-73.22211,$283 
United States,Islip Terrace,New York,192,40.75482,-73.182746,$192 
United States,Issaquah,Washington,1502,47.550911,-122.033517,"$1,502 "
United States,Itasca,Illinois,39,41.971967,-88.020247,$39 
United States,Ithaca,Michigan,10,43.282808,-84.60883,$10 
United States,Ithaca,New York,516,42.448497,-76.492911,$516 
United States,Iuka,Mississippi,9,34.808891,-88.198289,$9 
United States,Ivanhoe,California,19,36.385622,-119.218884,$19 
United States,Ivanhoe,Minnesota,25,44.507119,-96.226059,$25 
United States,Ivanhoe,Texas,52,33.67364,-96.169811,$52 
United States,Ivins,Utah,71,37.168611,-113.678611,$71 
United States,Ixonia,Wisconsin,51,43.170667,-88.580567,$51 
United States,Jacksboro,Texas,10,33.234655,-98.168138,$10 
United States,Jackson,Alabama,10,31.513098,-87.867192,$10 
United States,Jackson,California,96,38.357514,-120.754877,$96 
United States,Jackson,Georgia,791,33.282006,-83.978391,$791 
United States,Jackson,Louisiana,110,30.827034,-91.234537,$110 
United States,Jackson,Michigan,542,42.254522,-84.387476,$542 
United States,Jackson,Minnesota,77,43.645732,-94.993827,$77 
United States,Jackson,Mississippi,1324,32.293502,-90.186655,"$1,324 "
United States,Jackson,Mississippi,1324,32.2999,-90.1843,"$1,324 "
United States,Jackson,Missouri,234,37.387885,-89.651939,$234 
United States,Jackson,New Hampshire,26,44.166989,-71.187808,$26 
United States,Jackson,New Jersey,351,40.120964,-74.301709,$351 
United States,Jackson,Ohio,26,39.042821,-82.647209,$26 
United States,Jackson,Tennessee,430,35.610222,-88.814011,$430 
United States,Jackson,Wisconsin,26,43.325243,-88.162592,$26 
United States,Jackson,Wyoming,412,43.460734,-110.766277,$412 
United States,Jackson Heights,New York,1172,40.751329,-73.882975,"$1,172 "
United States,Jacksonville,Alabama,131,33.830966,-85.77518,$131 
United States,Jacksonville,Arkansas,552,34.881985,-92.130435,$552 
United States,Jacksonville,Florida,11674,30.0759,-81.5803,"$11,674 "
United States,Jacksonville,Florida,11674,30.3163,-81.4175,"$11,674 "
United States,Jacksonville,Illinois,120,39.729269,-90.236238,$120 
United States,Jacksonville,North Carolina,1079,34.737456,-77.462815,"$1,079 "
United States,Jacksonville,Oregon,68,42.254894,-123.028098,$68 
United States,Jacksonville,Texas,162,31.96177,-95.270328,$162 
United States,Jacksonville Beach,Florida,375,30.294444,-81.393333,$375 
United States,Jaffrey,New Hampshire,80,42.81779,-72.027514,$80 
United States,Jamaica,Iowa,50,41.841931,-94.320367,$50 
United States,Jamaica,New York,1256,40.6913,-73.8061,"$1,256 "
United States,Jamaica Plain,Massachusetts,587,42.312596,-71.111495,$587 
United States,Jamestown,California,112,37.906544,-120.494567,$112 
United States,Jamestown,Indiana,9,39.95789,-86.623561,$9 
United States,Jamestown,Kentucky,30,36.967955,-85.096844,$30 
United States,Jamestown,Missouri,20,38.779292,-92.480651,$20 
United States,Jamestown,New York,223,42.092845,-79.243989,$223 
United States,Jamestown,North Carolina,354,35.998993,-79.929286,$354 
United States,Jamestown,North Dakota,93,46.905899,-98.706127,$93 
United States,Jamestown,Ohio,21,39.642848,-83.750417,$21 
United States,Jamison,Pennsylvania,57,40.256599,-75.096093,$57 
United States,Jamul,California,45,32.716289,-116.832332,$45 
United States,Jane Lew,West Virginia,25,39.109989,-80.431059,$25 
United States,Janesville,Minnesota,46,44.116778,-93.709462,$46 
United States,Janesville,Wisconsin,1000,42.691542,-89.033124,"$1,000 "
United States,Jarales,New Mexico,100,34.648156,-107.029912,$100 
United States,Jarratt,Virginia,10,36.819129,-77.483162,$10 
United States,Jarrell,Texas,200,30.748406,-97.600833,$200 
United States,Jarrettsville,Maryland,227,39.616241,-76.468427,$227 
United States,Jasper,Alabama,159,33.871672,-87.249144,$159 
United States,Jasper,Georgia,149,34.461965,-84.475881,$149 
United States,Jasper,Indiana,36,38.404392,-86.940787,$36 
United States,Jasper,Missouri,88,37.318224,-94.273126,$88 
United States,Java,South Dakota,25,45.413541,-99.835153,$25 
United States,Java Center,New York,18,42.66342,-78.392527,$18 
United States,Jay,Florida,30,30.898488,-87.133237,$30 
United States,Jay,New York,31,44.373351,-73.724702,$31 
United States,Jay,Oklahoma,38,36.436343,-94.776309,$38 
United States,Jeanerette,Louisiana,37,29.90324,-91.654397,$37 
United States,Jeannette,Pennsylvania,229,40.32947,-79.614412,$229 
United States,Jefferson,Georgia,232,34.106197,-83.570813,$232 
United States,Jefferson,Iowa,10,42.009325,-94.388768,$10 
United States,Jefferson,Maine,19,44.189419,-69.483895,$19 
United States,Jefferson,Maryland,109,39.365291,-77.544061,$109 
United States,Jefferson,Massachusetts,219,42.375519,-71.87058,$219 
United States,Jefferson,Oregon,23,44.749452,-123.00596,$23 
United States,Jefferson,Wisconsin,52,43.000557,-88.807765,$52 
United States,Jefferson City,Missouri,6241,38.546212,-92.152462,"$6,241 "
United States,Jefferson City,Tennessee,43,36.11633,-83.480982,$43 
United States,Jeffersonton,Virginia,31,38.625578,-77.906943,$31 
United States,Jeffersonville,Indiana,323,38.307767,-85.735885,$323 
United States,Jeffersonville,Kentucky,18,37.964004,-83.855778,$18 
United States,Jeffersonville,Vermont,49,44.662499,-72.780577,$49 
United States,Jemez Pueblo,New Mexico,25,35.624315,-106.721894,$25 
United States,Jemison,Alabama,46,32.980539,-86.718052,$46 
United States,Jena,Louisiana,24,31.674817,-92.113677,$24 
United States,Jenison,Michigan,201,42.910423,-85.827603,$201 
United States,Jenkintown,Pennsylvania,159,40.100477,-75.117273,$159 
United States,Jenks,Oklahoma,633,36.014834,-95.979711,$633 
United States,Jennings,Louisiana,75,30.22011,-92.657405,$75 
United States,Jensen Beach,Florida,64,27.235568,-80.227656,$64 
United States,Jericho,New York,34,40.788118,-73.533067,$34 
United States,Jericho,Vermont,20,44.484318,-72.979398,$20 
United States,Jermyn,Pennsylvania,23,41.532723,-75.542948,$23 
United States,Jerome,Idaho,148,42.71784,-114.501244,$148 
United States,Jersey City,New Jersey,8990,40.7164,-74.038,"$8,990 "
United States,Jersey Shore,Pennsylvania,78,41.200733,-77.242704,$78 
United States,Jerseyville,Illinois,70,39.121324,-90.333757,$70 
United States,Jessup,Maryland,200,39.148399,-76.792239,$200 
United States,Jessup,Pennsylvania,58,41.472443,-75.568891,$58 
United States,Jesup,Georgia,11,31.604326,-81.88706,$11 
United States,Jesup,Iowa,293,42.482329,-92.045625,$293 
United States,Jewett,Ohio,30,40.37446,-81.000379,$30 
United States,Jewett,Texas,61,31.373925,-96.191841,$61 
United States,Jewett City,Connecticut,75,41.605182,-71.980759,$75 
United States,Joanna,South Carolina,10,34.406795,-81.81907,$10 
United States,Jobstown,New Jersey,32,40.038698,-74.687305,$32 
United States,Joelton,Tennessee,88,36.328974,-86.916306,$88 
United States,John Day,Oregon,25,44.409977,-119.105157,$25 
United States,Johns Island,South Carolina,198,32.709697,-80.094294,$198 
United States,Johnson City,New York,115,42.126683,-75.968492,$115 
United States,Johnson City,Tennessee,2506,36.333872,-82.340775,"$2,506 "
United States,Johnson Creek,Wisconsin,135,43.075051,-88.783602,$135 
United States,Johnsonville,New York,78,42.876875,-73.498899,$78 
United States,Johnsonville,South Carolina,30,33.829873,-79.478256,$30 
United States,Johnston,Iowa,337,41.673017,-93.702792,$337 
United States,Johnston,Rhode Island,208,41.826431,-71.497646,$208 
United States,Johnston City,Illinois,73,37.824477,-88.920858,$73 
United States,Johnstown,Colorado,559,40.335526,-104.923558,$559 
United States,Johnstown,Ohio,277,40.14452,-82.697284,$277 
United States,Johnstown,Pennsylvania,231,40.325957,-78.91408,$231 
United States,Joice,Iowa,29,43.376105,-93.445354,$29 
United States,Joliet,Illinois,620,41.527154,-88.08241,$620 
United States,Jones,Oklahoma,178,35.575316,-97.28914,$178 
United States,Jonesboro,Arkansas,899,35.833016,-90.696526,$899 
United States,Jonesboro,Georgia,309,33.524236,-84.358968,$309 
United States,Jonesboro,Illinois,20,37.446082,-89.291494,$20 
United States,Jonesboro,Indiana,9,40.481456,-85.636496,$9 
United States,Jonesboro,Louisiana,139,32.248292,-92.694425,$139 
United States,Jonesboro,Maine,120,44.658153,-67.577692,$120 
United States,Jonesborough,Tennessee,322,36.295426,-82.490225,$322 
United States,Jonesport,Maine,28,44.550936,-67.604403,$28 
United States,Jonestown,Pennsylvania,25,40.43607,-76.503842,$25 
United States,Jonesville,Louisiana,109,31.636486,-91.845812,$109 
United States,Jonesville,Michigan,39,41.979833,-84.645083,$39 
United States,Jonesville,Virginia,30,36.689647,-83.13615,$30 
United States,Joplin,Missouri,360,37.096858,-94.505144,$360 
United States,Joppa,Maryland,117,39.424208,-76.354102,$117 
United States,Jordan,Minnesota,106,44.671321,-93.61946,$106 
United States,Jordan,Montana,63,47.369419,-106.922076,$63 
United States,Josephine,Texas,256,33.061111,-96.306944,$256 
United States,Joshua,Texas,317,32.466252,-97.401123,$317 
United States,Jourdanton,Texas,35,28.902985,-98.544037,$35 
United States,Juana Diaz,Puerto Rico,153,18.054444,-66.506944,$153 
United States,Judsonia,Arkansas,50,35.324954,-91.649087,$50 
United States,Julian,California,72,33.053355,-116.565812,$72 
United States,Julian,North Carolina,77,35.95429,-79.638629,$77 
United States,Juliette,Georgia,55,33.119412,-83.823529,$55 
United States,Juncos,Puerto Rico,127,18.229444,-65.921389,$127 
United States,Junction City,Kansas,684,39.029913,-96.839553,$684 
United States,Junction City,Oregon,154,44.198792,-123.230014,$154 
United States,Junction City,Wisconsin,47,44.59634,-89.743758,$47 
United States,Juneau,Alaska,832,58.362767,-134.529429,$832 
United States,Juneau,Wisconsin,5,43.379199,-88.684517,$5 
United States,Juniata,Nebraska,48,40.586652,-98.515017,$48 
United States,Jupiter,Florida,1645,26.933938,-80.120091,"$1,645 "
United States,Justice,Illinois,160,41.744709,-87.834587,$160 
United States,Justin,Texas,319,33.073375,-97.309254,$319 
United States,Kahuku,Hawaii,38,21.680278,-157.951111,$38 
United States,Kahului,Hawaii,947,20.881388,-156.478327,$947 
United States,Kailua,Hawaii,1401,21.406262,-157.744781,"$1,401 "
United States,Kailua Kona,Hawaii,883,19.653053,-155.979809,$883 
United States,Kalaheo,Hawaii,10,21.928611,-159.530278,$10 
United States,Kalama,Washington,134,46.011229,-122.816588,$134 
United States,Kalamazoo,Michigan,2884,42.273565,-85.545653,"$2,884 "
United States,Kalida,Ohio,28,40.982778,-84.199444,$28 
United States,Kalispell,Montana,466,48.220939,-114.289163,$466 
United States,Kalkaska,Michigan,32,44.73546,-85.120655,$32 
United States,Kalona,Iowa,5,41.482299,-91.705678,$5 
United States,Kamas,Utah,97,40.641432,-111.261877,$97 
United States,Kamuela,Hawaii,300,20.008128,-155.705189,$300 
United States,Kanab,Utah,30,37.072085,-112.345374,$30 
United States,Kandiyohi,Minnesota,45,45.123162,-94.947274,$45 
United States,Kaneohe,Hawaii,2254,21.422819,-157.811543,"$2,254 "
United States,Kankakee,Illinois,141,41.116582,-87.869607,$141 
United States,Kannapolis,North Carolina,722,35.502016,-80.635875,$722 
United States,Kanosh,Utah,74,38.801389,-112.436667,$74 
United States,Kansas,Oklahoma,21,36.216114,-94.811416,$21 
United States,Kansas City,Kansas,897,39.115733,-94.627139,$897 
United States,Kansas City,Missouri,5378,39.10005,-94.601849,"$5,378 "
United States,Kansas City,Missouri,5378,39.163189,-94.569882,"$5,378 "
United States,Kansas City,Missouri,5378,39.213876,-94.63318,"$5,378 "
United States,Kansasville,Wisconsin,130,42.701246,-88.118037,$130 
United States,Kapaa,Hawaii,180,22.086798,-159.344842,$180 
United States,Kaplan,Louisiana,40,29.977096,-92.302463,$40 
United States,Kapolei,Hawaii,2325,21.345284,-158.087007,"$2,325 "
United States,Karnes City,Texas,25,28.882757,-97.90707,$25 
United States,Kasson,Minnesota,86,44.024029,-92.74642,$86 
United States,Kathleen,Florida,14,28.205224,-82.043499,$14 
United States,Kathleen,Georgia,150,32.467218,-83.61284,$150 
United States,Katonah,New York,221,41.270884,-73.684115,$221 
United States,Katy,Texas,8172,29.750893,-95.811675,"$8,172 "
United States,Katy,Texas,8172,29.819922,-95.729267,"$8,172 "
United States,Kaufman,Texas,67,32.54599,-96.285239,$67 
United States,Kaukauna,Wisconsin,105,44.29561,-88.271692,$105 
United States,Kaunakakai,Hawaii,32,21.090504,-156.969015,$32 
United States,Kawkawlin,Michigan,159,43.679399,-83.992657,$159 
United States,Kayenta,Arizona,89,36.688327,-110.265229,$89 
United States,Kaysville,Utah,418,41.037527,-111.932607,$418 
United States,Keaau,Hawaii,79,19.589277,-154.992644,$79 
United States,Keansburg,New Jersey,191,40.441363,-74.130633,$191 
United States,Kearney,Missouri,275,39.365175,-94.362104,$275 
United States,Kearney,Nebraska,844,40.7086,-99.1203,$844 
United States,Kearneysville,West Virginia,16,39.321994,-77.958762,$16 
United States,Kearny,New Jersey,647,40.76466,-74.147108,$647 
United States,Keatchie,Louisiana,21,32.162173,-93.951046,$21 
United States,Kechi,Kansas,154,37.795833,-97.279167,$154 
United States,Keego Harbor,Michigan,108,42.610449,-83.339551,$108 
United States,Keene,New Hampshire,162,42.943127,-72.28954,$162 
United States,Keene,New York,21,44.25548,-73.791457,$21 
United States,Keenesburg,Colorado,58,40.095847,-104.446366,$58 
United States,Keeseville,New York,34,44.521594,-73.508976,$34 
United States,Keezletown,Virginia,33,38.439588,-78.776998,$33 
United States,Keiser,Arkansas,2,35.678626,-90.096171,$2 
United States,Keithville,Louisiana,546,32.316059,-93.888138,$546 
United States,Keizer,Oregon,237,44.990278,-123.025,$237 
United States,Kekaha,Hawaii,25,21.973509,-159.71988,$25 
United States,Keller,Texas,1199,32.934444,-97.251389,"$1,199 "
United States,Kelliher,Minnesota,10,47.927173,-94.538166,$10 
